date,tmax,tmin,tavg
1980-07-05,91.0,82.0,86.0
1980-07-06,91.0,82.0,86.0
1980-07-07,91.0,81.0,86.0
1980-07-08,91.0,81.0,85.0
1980-07-09,93.0,81.0,86.0
1980-07-11,90.0,77.0,82.0
1980-07-12,86.0,77.0,81.0
1980-07-13,84.0,79.0,81.0
1980-07-15,90.0,79.0,84.0
1980-07-16,90.0,81.0,85.0
1980-07-17,88.0,81.0,84.0
1980-07-18,86.0,79.0,81.0
1980-07-19,84.0,75.0,81.0
1980-07-21,91.0,79.0,86.0
1980-07-22,86.0,77.0,82.0
1980-07-23,84.0,79.0,81.0
1980-07-24,88.0,79.0,82.0
1980-07-28,82.0,79.0,81.0
1980-07-29,88.0,81.0,83.0
1980-07-30,88.0,81.0,84.0
1980-07-31,90.0,81.0,83.0
1980-08-01,90.0,81.0,85.0
1980-08-02,90.0,81.0,84.0
1980-08-03,90.0,81.0,85.0
1980-08-04,91.0,81.0,85.0
1980-08-05,88.0,82.0,84.0
1980-08-07,86.0,77.0,83.0
1980-08-08,90.0,79.0,83.0
1980-08-09,88.0,81.0,82.0
1980-08-10,91.0,81.0,84.0
1980-08-11,90.0,81.0,84.0
1980-08-12,90.0,81.0,84.0
1980-08-13,90.0,81.0,85.0
1980-08-14,91.0,81.0,85.0
1980-08-15,93.0,81.0,85.0
1980-08-16,90.0,81.0,85.0
1980-08-17,90.0,81.0,84.0
1980-08-18,86.0,79.0,81.0
1980-08-19,88.0,79.0,82.0
1980-08-20,86.0,77.0,82.0
1980-08-21,88.0,79.0,83.0
1980-08-22,88.0,79.0,82.0
1980-08-23,86.0,79.0,83.0
1980-08-24,90.0,81.0,84.0
1980-08-25,90.0,81.0,84.0
1980-08-26,90.0,79.0,85.0
1980-08-28,93.0,79.0,85.0
1980-08-30,84.0,79.0,80.0
1980-08-31,88.0,79.0,83.0
1980-09-03,88.0,79.0,83.0
1980-09-04,88.0,81.0,83.0
1980-09-05,86.0,77.0,82.0
1980-09-06,88.0,81.0,83.0
1980-09-07,90.0,79.0,84.0
1980-09-08,88.0,79.0,84.0
1980-09-11,82.0,73.0,79.0
1980-09-12,86.0,75.0,81.0
1980-09-13,86.0,79.0,82.0
1980-09-14,82.0,77.0,80.0
1980-09-15,82.0,77.0,81.0
1980-09-17,88.0,73.0,82.0
1980-09-18,86.0,75.0,81.0
1980-09-20,81.0,75.0,79.0
1980-09-21,86.0,75.0,81.0
1980-09-22,88.0,75.0,80.0
1980-09-23,84.0,73.0,78.0
1980-09-24,82.0,75.0,78.0
1980-09-25,82.0,73.0,78.0
1980-09-26,84.0,73.0,78.0
1980-09-27,81.0,73.0,76.0
1980-09-28,82.0,73.0,78.0
1980-09-29,82.0,73.0,78.0
1980-09-30,82.0,73.0,78.0
1980-10-02,81.0,75.0,78.0
1980-10-03,82.0,75.0,79.0
1980-10-04,82.0,77.0,80.0
1980-10-05,84.0,79.0,80.0
1980-10-07,86.0,75.0,80.0
1980-10-08,86.0,77.0,81.0
1980-10-09,82.0,79.0,80.0
1980-10-11,88.0,75.0,82.0
1980-10-13,90.0,75.0,82.0
1980-10-14,82.0,75.0,79.0
1980-10-15,81.0,77.0,78.0
1980-10-16,82.0,75.0,79.0
1980-10-17,84.0,77.0,80.0
1980-10-19,84.0,73.0,79.0
1980-10-20,81.0,75.0,79.0
1980-10-22,81.0,75.0,77.0
1980-10-26,72.0,64.0,70.0
1980-10-29,77.0,66.0,72.0
1980-10-30,81.0,68.0,74.0
1980-10-31,81.0,68.0,74.0
1980-11-01,81.0,68.0,74.0
1980-11-03,73.0,64.0,69.0
1980-11-04,75.0,64.0,70.0
1980-11-05,81.0,64.0,74.0
1980-11-06,82.0,68.0,73.0
1980-11-07,84.0,68.0,77.0
1980-11-08,77.0,68.0,73.0
1980-11-09,77.0,70.0,71.0
1980-11-10,75.0,66.0,70.0
1980-11-11,77.0,64.0,71.0
1980-11-12,81.0,66.0,74.0
1980-11-13,79.0,70.0,73.0
1980-11-14,73.0,68.0,69.0
1980-11-15,75.0,64.0,71.0
1980-11-17,75.0,66.0,71.0
1980-11-18,77.0,68.0,72.0
1980-11-20,77.0,64.0,71.0
1980-11-22,75.0,63.0,69.0
1980-11-23,75.0,64.0,69.0
1980-11-24,75.0,64.0,69.0
1980-11-25,75.0,64.0,71.0
1980-11-27,77.0,66.0,72.0
1980-11-28,79.0,70.0,73.0
1980-11-30,73.0,63.0,69.0
1980-12-02,77.0,64.0,71.0
1980-12-03,73.0,64.0,68.0
1980-12-04,73.0,64.0,69.0
1980-12-05,72.0,66.0,68.0
1980-12-06,75.0,64.0,69.0
1980-12-08,70.0,61.0,66.0
1980-12-10,68.0,57.0,63.0
1980-12-11,70.0,59.0,66.0
1980-12-13,66.0,52.0,61.0
1980-12-14,66.0,59.0,62.0
1980-12-17,68.0,57.0,63.0
1980-12-20,64.0,55.0,58.0
1980-12-21,64.0,54.0,60.0
1980-12-23,64.0,52.0,58.0
1980-12-24,64.0,52.0,59.0
1980-12-25,68.0,59.0,62.0
1980-12-28,59.0,50.0,55.0
1980-12-29,63.0,54.0,59.0
1980-12-30,64.0,55.0,59.0
1981-01-01,70.0,55.0,63.0
1981-01-03,63.0,54.0,59.0
1981-01-04,63.0,57.0,60.0
1981-01-05,66.0,59.0,62.0
1981-01-09,66.0,54.0,60.0
1981-01-11,59.0,46.0,53.0
1981-01-12,63.0,46.0,55.0
1981-01-13,64.0,50.0,58.0
1981-01-14,66.0,52.0,58.0
1981-01-15,70.0,52.0,62.0
1981-01-17,61.0,50.0,57.0
1981-01-18,63.0,52.0,58.0
1981-01-19,68.0,52.0,62.0
1981-01-20,66.0,59.0,63.0
1981-01-21,70.0,61.0,64.0
1981-01-22,66.0,61.0,62.0
1981-01-23,63.0,59.0,61.0
1981-01-24,75.0,59.0,66.0
1981-01-27,59.0,54.0,56.0
1981-01-28,61.0,54.0,58.0
1981-01-29,66.0,59.0,63.0
1981-01-30,68.0,61.0,62.0
1981-02-02,66.0,55.0,62.0
1981-02-04,59.0,52.0,57.0
1981-02-05,68.0,59.0,62.0
1981-02-07,61.0,54.0,59.0
1981-02-08,68.0,59.0,63.0
1981-02-09,70.0,61.0,65.0
1981-02-10,68.0,61.0,63.0
1981-02-11,70.0,61.0,65.0
1981-02-12,70.0,63.0,66.0
1981-02-13,73.0,64.0,68.0
1981-02-14,79.0,68.0,71.0
1981-02-15,73.0,66.0,69.0
1981-02-20,61.0,55.0,58.0
1981-02-22,75.0,63.0,69.0
1981-02-23,77.0,68.0,72.0
1981-02-27,48.0,45.0,48.0
1981-02-28,57.0,48.0,54.0
1981-03-01,68.0,55.0,62.0
1981-03-02,61.0,54.0,58.0
1981-03-03,68.0,59.0,65.0
1981-03-05,63.0,55.0,61.0
1981-03-07,64.0,57.0,62.0
1981-03-08,72.0,63.0,67.0
1981-03-09,68.0,64.0,66.0
1981-03-10,68.0,63.0,65.0
1981-03-11,66.0,63.0,65.0
1981-03-12,75.0,64.0,69.0
1981-03-13,79.0,68.0,71.0
1981-03-15,73.0,64.0,66.0
1981-03-16,68.0,64.0,65.0
1981-03-18,79.0,68.0,74.0
1981-03-20,77.0,64.0,70.0
1981-03-21,75.0,64.0,70.0
1981-03-23,75.0,72.0,74.0
1981-03-24,79.0,73.0,76.0
1981-03-27,68.0,63.0,68.0
1981-03-28,79.0,66.0,72.0
1981-03-29,79.0,70.0,74.0
1981-03-30,75.0,70.0,73.0
1981-03-31,79.0,72.0,74.0
1981-04-01,79.0,72.0,74.0
1981-04-02,81.0,72.0,75.0
1981-04-03,73.0,70.0,72.0
1981-04-04,82.0,72.0,77.0
1981-04-05,84.0,77.0,80.0
1981-04-08,77.0,73.0,75.0
1981-04-11,84.0,72.0,79.0
1981-04-13,81.0,72.0,76.0
1981-04-15,77.0,72.0,73.0
1981-04-16,81.0,72.0,76.0
1981-04-17,79.0,75.0,75.0
1981-04-18,82.0,75.0,78.0
1981-04-21,73.0,68.0,71.0
1981-04-22,73.0,70.0,72.0
1981-04-23,77.0,72.0,74.0
1981-04-24,81.0,73.0,77.0
1981-04-26,75.0,72.0,73.0
1981-04-27,77.0,72.0,76.0
1981-04-28,82.0,73.0,78.0
1981-05-01,82.0,77.0,80.0
1981-05-02,86.0,77.0,80.0
1981-05-04,64.0,61.0,64.0
1981-05-06,77.0,68.0,73.0
1981-05-07,82.0,70.0,78.0
1981-05-08,86.0,75.0,81.0
1981-05-11,81.0,73.0,76.0
1981-05-12,81.0,73.0,76.0
1981-05-16,81.0,70.0,76.0
1981-05-17,81.0,72.0,77.0
1981-05-18,82.0,72.0,77.0
1981-05-19,81.0,73.0,76.0
1981-05-21,73.0,68.0,68.0
1981-05-22,79.0,66.0,74.0
1981-05-23,84.0,72.0,78.0
1981-05-24,84.0,73.0,78.0
1981-05-25,82.0,75.0,79.0
1981-05-26,82.0,77.0,79.0
1981-05-27,86.0,79.0,82.0
1981-05-28,90.0,79.0,83.0
1981-05-29,90.0,81.0,84.0
1981-06-02,79.0,72.0,75.0
1981-06-03,79.0,73.0,77.0
1981-06-04,79.0,75.0,77.0
1981-06-05,82.0,75.0,77.0
1981-06-06,77.0,73.0,75.0
1981-06-07,81.0,75.0,78.0
1981-06-08,82.0,75.0,79.0
1981-06-09,82.0,77.0,80.0
1981-06-10,82.0,77.0,79.0
1981-06-11,82.0,77.0,80.0
1981-06-13,84.0,73.0,80.0
1981-06-14,86.0,77.0,81.0
1981-06-15,84.0,77.0,81.0
1981-06-16,84.0,77.0,80.0
1981-06-17,86.0,77.0,81.0
1981-06-18,86.0,77.0,81.0
1981-06-19,88.0,77.0,83.0
1981-06-20,93.0,79.0,85.0
1981-06-21,91.0,81.0,85.0
1981-06-22,91.0,81.0,85.0
1981-06-24,86.0,77.0,82.0
1981-06-25,86.0,81.0,83.0
1981-06-26,90.0,81.0,84.0
1981-06-27,90.0,81.0,84.0
1981-06-28,88.0,77.0,83.0
1981-06-29,86.0,81.0,83.0
1981-06-30,84.0,82.0,83.0
1981-07-01,82.0,81.0,81.0
1981-07-02,86.0,81.0,82.0
1981-07-03,86.0,79.0,83.0
1981-07-04,86.0,81.0,83.0
1981-07-05,88.0,79.0,84.0
1981-07-06,82.0,77.0,79.0
1981-07-07,82.0,77.0,80.0
1981-07-08,84.0,77.0,81.0
1981-07-09,88.0,79.0,82.0
1981-07-10,88.0,79.0,83.0
1981-07-11,90.0,79.0,84.0
1981-07-12,90.0,81.0,84.0
1981-07-13,90.0,81.0,84.0
1981-07-14,88.0,79.0,84.0
1981-07-15,90.0,79.0,85.0
1981-07-16,91.0,79.0,86.0
1981-07-17,93.0,81.0,86.0
1981-07-18,84.0,75.0,78.0
1981-07-19,88.0,79.0,82.0
1981-07-20,93.0,79.0,86.0
1981-07-22,90.0,77.0,83.0
1981-07-25,82.0,81.0,82.0
1981-07-26,86.0,81.0,83.0
1981-07-29,88.0,79.0,83.0
1981-07-30,90.0,79.0,84.0
1981-07-31,91.0,79.0,85.0
1981-08-01,88.0,81.0,83.0
1981-08-03,86.0,75.0,81.0
1981-08-04,86.0,79.0,82.0
1981-08-05,88.0,79.0,84.0
1981-08-06,93.0,81.0,87.0
1981-08-07,90.0,82.0,87.0
1981-08-08,90.0,82.0,85.0
1981-08-10,90.0,81.0,84.0
1981-08-11,91.0,81.0,86.0
1981-08-12,91.0,82.0,86.0
1981-08-13,90.0,82.0,87.0
1981-08-14,90.0,82.0,86.0
1981-08-15,90.0,84.0,86.0
1981-08-16,88.0,82.0,85.0
1981-08-17,88.0,82.0,84.0
1981-08-19,90.0,81.0,84.0
1981-08-20,90.0,81.0,85.0
1981-08-21,91.0,82.0,85.0
1981-08-22,91.0,82.0,86.0
1981-08-23,91.0,81.0,86.0
1981-08-24,91.0,82.0,86.0
1981-08-25,93.0,82.0,87.0
1981-08-26,93.0,82.0,87.0
1981-08-28,90.0,75.0,81.0
1981-08-29,88.0,79.0,83.0
1981-08-30,86.0,79.0,83.0
1981-08-31,90.0,81.0,84.0
1981-09-01,88.0,81.0,84.0
1981-09-02,91.0,81.0,85.0
1981-09-06,84.0,75.0,79.0
1981-09-08,84.0,77.0,81.0
1981-09-09,86.0,79.0,81.0
1981-09-10,86.0,79.0,82.0
1981-09-11,88.0,79.0,83.0
1981-09-12,88.0,79.0,83.0
1981-09-13,86.0,79.0,83.0
1981-09-15,81.0,73.0,78.0
1981-09-16,82.0,75.0,79.0
1981-09-17,82.0,75.0,79.0
1981-09-20,90.0,75.0,84.0
1981-09-21,88.0,79.0,82.0
1981-09-23,86.0,77.0,81.0
1981-09-24,86.0,79.0,81.0
1981-09-25,86.0,77.0,82.0
1981-09-26,86.0,79.0,82.0
1981-09-27,86.0,79.0,81.0
1981-09-29,81.0,77.0,78.0
1981-10-01,79.0,72.0,78.0
1981-10-02,81.0,73.0,79.0
1981-10-03,82.0,75.0,80.0
1981-10-04,81.0,75.0,78.0
1981-10-05,81.0,75.0,78.0
1981-10-07,81.0,75.0,79.0
1981-10-10,68.0,59.0,65.0
1981-10-11,79.0,63.0,72.0
1981-10-12,84.0,70.0,78.0
1981-10-13,84.0,73.0,78.0
1981-10-14,82.0,72.0,77.0
1981-10-15,81.0,75.0,77.0
1981-10-17,82.0,75.0,79.0
1981-10-18,90.0,75.0,82.0
1981-10-19,82.0,77.0,79.0
1981-10-24,64.0,57.0,63.0
1981-10-25,75.0,54.0,69.0
1981-10-26,75.0,64.0,72.0
1981-10-29,79.0,64.0,73.0
1981-10-30,79.0,70.0,75.0
1981-10-31,82.0,73.0,78.0
1981-11-09,61.0,54.0,56.0
1981-11-10,63.0,54.0,59.0
1981-11-11,68.0,55.0,65.0
1981-11-12,72.0,63.0,67.0
1981-11-13,75.0,64.0,69.0
1981-11-14,73.0,64.0,69.0
1981-11-15,77.0,66.0,71.0
1981-11-16,81.0,66.0,73.0
1981-11-18,70.0,64.0,67.0
1981-11-19,72.0,64.0,67.0
1981-11-20,77.0,63.0,69.0
1981-11-21,77.0,64.0,71.0
1981-11-22,72.0,68.0,71.0
1981-11-23,75.0,70.0,72.0
1981-11-25,79.0,64.0,70.0
1981-11-28,66.0,57.0,62.0
1981-11-29,68.0,55.0,61.0
1981-11-30,66.0,55.0,60.0
1981-12-03,57.0,48.0,54.0
1981-12-04,66.0,52.0,59.0
1981-12-06,66.0,54.0,59.0
1981-12-07,64.0,52.0,57.0
1981-12-08,63.0,52.0,61.0
1981-12-09,68.0,61.0,64.0
1981-12-11,68.0,54.0,61.0
1981-12-12,66.0,55.0,62.0
1981-12-13,70.0,57.0,63.0
1981-12-15,61.0,52.0,55.0
1981-12-16,63.0,52.0,58.0
1981-12-17,64.0,54.0,60.0
1981-12-19,59.0,48.0,53.0
1981-12-20,55.0,46.0,52.0
1981-12-21,63.0,48.0,55.0
1981-12-22,64.0,50.0,58.0
1981-12-23,68.0,54.0,60.0
1981-12-24,64.0,54.0,58.0
1981-12-25,64.0,54.0,60.0
1981-12-27,75.0,57.0,67.0
1981-12-28,68.0,64.0,66.0
1981-12-31,64.0,55.0,59.0
1982-01-02,64.0,57.0,61.0
1982-01-05,64.0,54.0,61.0
1982-01-08,64.0,53.0,59.0
1982-01-09,67.0,55.0,60.0
1982-01-10,70.0,56.0,63.0
1982-01-11,69.0,61.0,65.0
1982-01-13,66.0,60.0,63.0
1982-01-16,62.0,52.0,57.0
1982-01-17,59.0,52.0,55.0
1982-01-18,66.0,53.0,60.0
1982-01-19,61.0,51.0,56.0
1982-01-20,65.0,53.0,60.0
1982-01-22,69.0,59.0,65.0
1982-01-24,73.0,63.0,67.0
1982-01-27,66.0,59.0,62.0
1982-01-30,63.0,57.0,60.0
1982-01-31,68.0,58.0,62.0
1982-02-01,69.0,58.0,63.0
1982-02-03,67.0,60.0,64.0
1982-02-07,60.0,53.0,57.0
1982-02-08,56.0,53.0,54.0
1982-02-11,51.0,46.0,49.0
1982-02-12,54.0,49.0,51.0
1982-02-14,53.0,47.0,49.0
1982-02-16,57.0,50.0,53.0
1982-02-17,66.0,51.0,59.0
1982-02-18,65.0,57.0,62.0
1982-02-19,71.0,61.0,65.0
1982-02-20,73.0,63.0,67.0
1982-02-24,69.0,59.0,63.0
1982-02-26,58.0,55.0,57.0
1982-02-27,59.0,56.0,58.0
1982-03-02,57.0,53.0,56.0
1982-03-04,66.0,60.0,64.0
1982-03-05,74.0,63.0,71.0
1982-03-06,76.0,69.0,72.0
1982-03-10,59.0,53.0,58.0
1982-03-12,71.0,63.0,67.0
1982-03-14,69.0,63.0,67.0
1982-03-15,74.0,66.0,70.0
1982-03-16,74.0,67.0,70.0
1982-03-17,73.0,66.0,69.0
1982-03-19,75.0,67.0,70.0
1982-03-20,78.0,68.0,72.0
1982-03-21,78.0,67.0,72.0
1982-03-23,78.0,70.0,73.0
1982-03-26,63.0,57.0,60.0
1982-03-27,62.0,57.0,59.0
1982-03-28,63.0,57.0,59.0
1982-03-29,68.0,56.0,62.0
1982-03-30,73.0,59.0,68.0
1982-03-31,72.0,65.0,69.0
1982-04-01,71.0,67.0,70.0
1982-04-04,62.0,56.0,58.0
1982-04-05,64.0,56.0,61.0
1982-04-07,70.0,62.0,66.0
1982-04-09,70.0,63.0,66.0
1982-04-10,67.0,63.0,65.0
1982-04-11,71.0,61.0,67.0
1982-04-12,74.0,65.0,69.0
1982-04-13,77.0,66.0,72.0
1982-04-14,76.0,67.0,71.0
1982-04-15,74.0,67.0,70.0
1982-04-16,75.0,67.0,70.0
1982-04-17,74.0,67.0,70.0
1982-04-19,73.0,67.0,70.0
1982-04-20,73.0,68.0,70.0
1982-04-21,82.0,69.0,76.0
1982-04-23,76.0,71.0,71.0
1982-04-25,74.0,69.0,72.0
1982-04-26,77.0,71.0,73.0
1982-04-27,74.0,71.0,72.0
1982-04-28,76.0,71.0,72.0
1982-05-01,78.0,71.0,74.0
1982-05-03,82.0,66.0,74.0
1982-05-04,79.0,70.0,74.0
1982-05-08,84.0,69.0,77.0
1982-05-09,85.0,74.0,79.0
1982-05-10,85.0,77.0,81.0
1982-05-11,83.0,79.0,80.0
1982-05-14,71.0,64.0,65.0
1982-05-15,73.0,65.0,70.0
1982-05-16,80.0,69.0,75.0
1982-05-17,83.0,72.0,78.0
1982-05-18,87.0,72.0,80.0
1982-05-19,87.0,76.0,82.0
1982-05-22,81.0,74.0,77.0
1982-05-23,81.0,74.0,77.0
1982-05-24,82.0,75.0,78.0
1982-05-25,83.0,76.0,79.0
1982-05-26,82.0,76.0,78.0
1982-05-27,82.0,77.0,79.0
1982-05-29,76.0,74.0,75.0
1982-05-30,85.0,74.0,78.0
1982-06-01,87.0,79.0,84.0
1982-06-04,83.0,73.0,78.0
1982-06-05,81.0,74.0,77.0
1982-06-07,79.0,71.0,75.0
1982-06-08,79.0,74.0,76.0
1982-06-09,83.0,74.0,78.0
1982-06-10,83.0,75.0,80.0
1982-06-11,84.0,78.0,81.0
1982-06-12,85.0,79.0,82.0
1982-06-14,89.0,79.0,84.0
1982-06-15,90.0,80.0,84.0
1982-06-16,90.0,81.0,85.0
1982-06-17,90.0,82.0,85.0
1982-06-18,90.0,82.0,85.0
1982-06-19,90.0,83.0,86.0
1982-06-20,91.0,83.0,85.0
1982-06-21,91.0,82.0,85.0
1982-06-24,81.0,76.0,78.0
1982-06-25,83.0,75.0,80.0
1982-06-26,85.0,77.0,80.0
1982-06-28,87.0,79.0,82.0
1982-06-30,79.0,77.0,78.0
1982-07-01,82.0,77.0,79.0
1982-07-03,80.0,76.0,78.0
1982-07-04,80.0,76.0,79.0
1982-07-05,85.0,79.0,81.0
1982-07-06,80.0,77.0,80.0
1982-07-07,84.0,77.0,81.0
1982-07-08,86.0,80.0,82.0
1982-07-09,86.0,80.0,82.0
1982-07-10,87.0,79.0,83.0
1982-07-11,87.0,80.0,84.0
1982-07-12,87.0,81.0,84.0
1982-07-14,87.0,81.0,84.0
1982-07-15,88.0,79.0,84.0
1982-07-16,89.0,80.0,85.0
1982-07-17,86.0,80.0,83.0
1982-07-18,87.0,80.0,83.0
1982-07-19,88.0,79.0,84.0
1982-07-22,89.0,81.0,85.0
1982-07-23,89.0,78.0,84.0
1982-07-24,90.0,81.0,85.0
1982-07-25,91.0,82.0,85.0
1982-07-27,89.0,81.0,85.0
1982-07-28,96.0,81.0,89.0
1982-07-31,88.0,79.0,83.0
1982-08-02,89.0,81.0,84.0
1982-08-04,90.0,81.0,85.0
1982-08-05,88.0,80.0,84.0
1982-08-06,89.0,80.0,84.0
1982-08-07,90.0,82.0,85.0
1982-08-08,85.0,79.0,82.0
1982-08-09,88.0,78.0,83.0
1982-08-10,91.0,80.0,85.0
1982-08-11,91.0,81.0,85.0
1982-08-12,92.0,82.0,86.0
1982-08-13,91.0,82.0,85.0
1982-08-15,93.0,81.0,87.0
1982-08-19,81.0,75.0,79.0
1982-08-20,84.0,78.0,81.0
1982-08-21,86.0,79.0,82.0
1982-08-22,87.0,79.0,83.0
1982-08-23,88.0,80.0,83.0
1982-08-24,89.0,80.0,84.0
1982-08-25,89.0,81.0,83.0
1982-08-26,92.0,79.0,85.0
1982-08-27,92.0,81.0,85.0
1982-08-29,91.0,80.0,85.0
1982-08-30,92.0,81.0,85.0
1982-09-02,86.0,77.0,81.0
1982-09-04,87.0,80.0,83.0
1982-09-05,88.0,81.0,84.0
1982-09-07,85.0,78.0,82.0
1982-09-09,89.0,78.0,84.0
1982-09-11,86.0,76.0,82.0
1982-09-12,85.0,80.0,82.0
1982-09-15,86.0,78.0,83.0
1982-09-18,87.0,78.0,82.0
1982-09-19,92.0,78.0,85.0
1982-09-21,87.0,78.0,81.0
1982-09-23,85.0,77.0,81.0
1982-09-24,85.0,76.0,80.0
1982-09-25,84.0,77.0,80.0
1982-09-26,85.0,80.0,81.0
1982-09-30,82.0,77.0,79.0
1982-10-01,85.0,78.0,81.0
1982-10-04,86.0,73.0,81.0
1982-10-06,87.0,76.0,81.0
1982-10-08,83.0,73.0,78.0
1982-10-09,81.0,73.0,78.0
1982-10-10,82.0,75.0,78.0
1982-10-11,82.0,76.0,78.0
1982-10-12,82.0,73.0,78.0
1982-10-15,86.0,73.0,80.0
1982-10-16,84.0,74.0,79.0
1982-10-18,81.0,73.0,77.0
1982-10-19,87.0,73.0,81.0
1982-10-20,80.0,77.0,78.0
1982-10-23,75.0,71.0,73.0
1982-10-25,74.0,69.0,72.0
1982-10-28,82.0,73.0,77.0
1982-10-29,82.0,74.0,77.0
1982-10-30,82.0,74.0,78.0
1982-10-31,83.0,74.0,78.0
1982-11-01,82.0,72.0,76.0
1982-11-02,77.0,71.0,75.0
